順位,キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
325,復縁 占い,16000,80,1.723,-61.131,18,82,17,31,16,17,14,4,1
326,アフターとは,17000,80,1.683,-34.041,56,44,12,22,12,14,18,12,10
327,ssstiktok,18000,80,1.679,-97.127,26,74,47,28,9,8,5,2,1
328,ビーリアル スクショ,18000,80,1.676,-23.33,49,51,59,26,3,7,4,1,0
329,小名浜 ソープ,15000,80,1.674,-52.979,96,4,1,9,19,27,27,12,5
330,フリン 本気 既婚男性,15800,80,1.669,-24.592,18,82,1,7,22,37,21,6,6
331,西川口 風俗,15000,80,1.659,-68.139,96,4,0,12,24,33,21,7,3
332,マリンブルー,15500,80,1.644,-41.587,50,50,4,15,19,19,21,14,8
333,錦糸町 風俗,16000,80,1.626,-28.245,96,4,1,16,28,30,18,5,2
334,グランカスタマ,15600,80,1.616,-39.821,55,45,4,15,22,26,22,8,3
335,喘ぎ声 音声,17800,80,1.611,-35.771,70,30,24,10,4,14,19,13,16
336,エロライブ,20000,80,1.61,-55.913,92,8,36,31,14,9,7,2,1
337,ユニバ営業時間,17900,80,1.609,-63.787,26,74,19,33,14,18,12,3,1
338,自己嫌悪,17400,80,1.597,-43.937,31,69,15,26,24,15,10,5,5
339,line ブロック 電話したら,17100,80,1.591,-34.034,36,64,4,23,29,25,13,4,2
340,ウーマナイザー 画像,15700,80,1.59,-93.422,68,32,2,10,18,27,23,13,7
341,シャネル財布,16500,80,1.588,-77.21,18,82,6,16,10,23,28,12,5
342,インスタdm 既読つけない,18100,80,1.586,-50.435,31,69,29,40,9,11,8,2,1
343,肛門,17700,80,1.581,-24.93,52,48,5,11,14,18,18,14,20
344,フェイタン,18800,80,1.576,-64.494,45,55,19,34,25,14,5,2,1
345,セックスしたい,17100,80,1.572,-19.825,65,35,10,17,17,24,17,8,7
346,ステューシー パーカー,17800,80,1.57,-33.495,42,58,30,19,12,23,12,2,2
347,介抱する とは,17100,80,1.564,-24.022,37,63,9,21,15,22,18,9,6
348,フェチ,19000,80,1.561,-43.684,49,51,15,19,14,14,13,12,13
349,twitter動画保存ランキング グ,19500,80,1.56,-197.405,90,10,33,43,13,6,3,1,1
350,パチンコ イベント,18300,80,1.549,-36.513,86,14,2,19,28,27,16,4,4
351,依存体質な人の特徴,18700,80,1.545,-23.447,19,81,9,15,15,25,22,9,5
352,オトカン,6200,70,2.453,-94.42,91,9,1,6,21,32,26,9,5
353,高級デリヘル,6200,70,2.436,-30.588,87,13,1,15,22,24,19,11,8
354,ジャパンクラブ 富士,6800,70,2.421,-31.931,92,8,0,19,27,25,19,7,3
355,生理中 中出し,7600,70,2.405,-26.812,32,68,5,41,32,16,4,1,1
356,生理 セックス,7000,70,2.362,-24.629,59,41,8,31,29,21,8,2,1
357,ホテへルとは,6800,70,2.335,-30.411,91,9,2,28,24,22,15,6,3
358,関内 ソープ,7200,70,2.28,-25.779,97,3,0,26,36,22,11,4,1
359,おなほ,8700,70,2.238,-44.784,69,31,39,23,10,10,9,5,4
360,西川口ソープ,7400,70,2.217,-60.583,95,5,1,11,14,26,28,13,7
361,メンエス 大阪,7800,70,2.203,-36.027,91,9,1,26,29,24,14,4,2
362,生理とは,9100,70,2.12,-27.915,55,45,20,27,20,15,8,4,6
363,五十路マダム,8500,70,2.098,-28.584,86,14,0,4,9,20,34,21,12
364,ホストラブ,8700,70,2.084,-27.199,69,31,1,6,16,31,31,11,4
365,大阪デリヘル,9600,70,2.05,-42.176,94,6,2,20,16,23,23,11,5
366,不安型愛着障害,10600,70,2.046,-30.209,16,84,26,36,16,12,7,2,1
367,水戸 ソープ,9900,70,2.041,-21.5,96,4,1,15,30,29,17,6,2
368,skr 意味 エステ,9200,70,2.032,-19.41,92,8,1,20,30,26,16,6,1
369,百足,10300,70,2.01,-30.927,48,52,19,21,17,18,10,5,10
370,獣王ビースト,9900,70,1.999,-40.98,90,10,4,12,15,20,22,16,11
371,韻ノート,11500,70,1.962,-70.135,79,21,44,32,10,8,4,1,1
372,文字フォント,10600,70,1.962,-22.689,23,77,43,29,8,8,7,3,2
373,ケツマイモ,10600,70,1.956,-101.174,85,15,21,32,24,14,6,2,1
374,横浜ソープ,10000,70,1.947,-26.115,96,4,1,15,13,24,25,16,6
375,横浜 ピンサロ,11300,70,1.932,-28.487,98,2,1,26,31,24,13,3,2
376,まねきねこ料金,11600,70,1.928,-35.161,32,68,36,25,8,14,10,4,3
377,メンズエステ 大阪,10400,70,1.889,-43.935,92,8,1,19,29,26,16,7,2
378,366日 いつまで,12000,70,1.884,-34.331,23,77,62,23,3,6,4,1,1
379,大阪 たちんぼ 場所,10900,70,1.878,-60.094,93,7,2,10,26,34,20,6,2
380,十三 風俗,10700,70,1.867,-33.451,96,4,1,13,25,31,20,7,3
381,包容力,11300,70,1.857,-22.727,38,62,13,22,23,17,13,7,5
382,発体験 平均年齢,13300,70,1.846,-38.34,35,65,46,22,8,12,8,2,2
383,大好き 韓国語,12100,70,1.846,-36.747,17,83,27,24,14,17,12,4,2
384,ジミーチュウ 香水,13200,70,1.833,-32.516,24,76,8,30,19,17,17,7,2
385,グロ動画,12200,70,1.825,-31.195,83,17,11,15,21,24,18,8,3
386,ディオール財布,13000,70,1.817,-49.394,22,78,8,18,8,18,29,14,5
387,ファボワール錠28,13200,70,1.815,-26.853,14,86,3,40,27,12,11,5,2
388,新潟 風俗,11200,70,1.805,-28.921,95,5,1,15,26,30,20,6,2
389,インスタスクショバレる,14300,70,1.796,-29.861,59,41,52,29,4,7,6,1,1
390,3house,14100,70,1.791,-67.619,41,59,16,41,14,14,10,4,1
391,イラマチオ研究所,12000,70,1.783,-22.129,90,10,3,21,27,23,14,6,6
392,金沢 風俗,12700,70,1.773,-33.441,96,4,1,16,23,31,21,6,2
393,リファくし,12600,70,1.77,-23.05,24,76,31,23,9,17,14,4,2
394,ニューハーフヘルス,11600,70,1.76,-23.745,92,8,2,11,15,23,27,15,7
395,かぐや様 スロット 引き戻し,13800,70,1.757,-20.211,93,7,1,29,42,21,5,1,1
396,メンズネックレス,12300,70,1.756,-33.56,62,38,11,25,15,19,20,7,3
397,東京 ピンサロ,14300,70,1.742,-39.192,98,2,1,31,31,22,11,3,1
398,爆砕,12500,70,1.736,-56.157,81,19,1,8,15,27,30,13,6
399,母子手当,12300,70,1.73,-26.358,21,79,1,10,33,33,13,6,4
400,手コキカラオケ,13000,70,1.726,-62.578,80,20,14,27,27,19,9,3,1
401,復縁,13900,70,1.715,-32.795,35,65,16,24,16,16,15,7,6
402,梅田ゴールデン倶楽部,13400,70,1.713,-56.838,95,5,1,20,30,27,15,5,2
403,コンカフェ嬢 ヤレる,13800,70,1.709,-64.47,91,9,9,27,27,22,9,4,2
404,アイクローゼット,15000,70,1.699,-39.471,5,95,33,31,15,11,6,2,2
405,ピュアラバ,12500,70,1.697,-46.544,92,8,1,8,15,29,29,13,5
406,中出し動画,13100,70,1.694,-60.659,77,23,7,18,16,16,15,14,14
407,スタリオン,13100,70,1.691,-23.591,89,11,2,7,11,20,33,19,8
408,ホステスとは,14900,70,1.683,-22.399,54,46,21,38,13,10,9,5,4
409,ツイッター保存ランキング,17000,70,1.679,-54.99,92,8,50,36,7,4,2,0,1
410,otobanana,15700,70,1.679,-31.446,69,31,19,35,22,13,6,2,3
411,コカイン,14200,70,1.676,-22.953,65,35,6,19,23,23,15,8,6
412,鶯谷 風俗,12800,70,1.674,-20.936,95,5,0,11,24,33,21,8,3
413,ナンネット掲示板,12700,70,1.673,-103.501,85,15,1,4,13,25,29,17,11
414,ジャグラー 台選び,14800,70,1.672,-27.34,75,25,18,30,17,17,11,4,3
415,リストカット,13500,70,1.67,-91.65,39,61,15,17,15,19,16,8,10
416,istj 相性,15600,70,1.663,-43.521,24,76,20,49,18,7,5,1,0
417,スローセックス,14400,70,1.65,-26.729,52,48,3,11,20,27,19,10,10
418,みけぽ 意味,14400,70,1.649,-54.94,74,26,3,19,25,25,18,7,3
419,宝石箱 新宿,15200,70,1.644,-52.404,86,14,2,37,34,17,6,2,2
420,管理者,14600,70,1.637,-36.727,27,73,7,39,23,14,10,4,3
421,浮気と不倫の違い,15100,70,1.63,-21.299,38,62,8,13,17,23,20,11,8
422,高級車,15700,70,1.628,-46.355,46,54,13,20,19,21,14,7,6
423,o型,15000,70,1.624,-22.925,36,64,11,25,18,21,14,6,5
424,不倫 男性 終わり方,13400,70,1.624,-31.358,30,70,0,2,16,39,27,10,6
425,オレンジハウス,14600,70,1.596,-30.59,53,47,4,16,18,22,20,12,8
426,セラピスト,16000,70,1.576,-36.803,44,56,7,14,15,20,20,12,12
427,インスタ 電話,16000,70,1.566,-19.706,34,66,9,25,20,24,16,4,2
428,今の総理大臣は,16900,70,1.563,-55.198,31,69,15,25,18,15,12,8,7
429,リゼロスマスロ,16600,70,1.552,-100.151,88,12,2,37,31,20,8,1,1
430,かぐや様は告らせたい 終了画面,15300,70,1.548,-28.792,86,14,1,19,35,30,12,2,1
431,京都デリヘル,6700,60,2.237,-85.896,94,6,1,15,16,24,23,13,8
432,バニーコレクション,6800,60,2.18,-90.902,94,6,1,26,27,25,14,5,2
433,ソーぷランど 初心者動画,7000,60,2.171,-57.186,88,12,4,10,7,10,17,25,27
434,nn ns 意味,7400,60,2.148,-25.495,90,10,1,15,21,25,24,10,4
435,ソーフランド,6800,60,2.147,-35.821,86,14,2,8,6,15,33,25,11
436,dazzy,7600,60,2.13,-19.767,23,77,10,38,19,17,10,4,2
437,原価屋 メンエス,7400,60,2.128,-53.44,94,6,1,28,32,23,11,3,2
438,鶯谷デリヘル,7200,60,2.085,-71.931,94,6,0,4,6,17,29,25,19
439,キコンパ,6800,60,2.083,-22.774,66,34,1,2,19,39,29,7,3
440,松山 風俗,7500,60,2.062,-37.624,96,4,1,18,26,28,18,7,2
441,seフレ 作る方法,8700,60,2.044,-74.737,78,22,8,28,22,21,13,4,4
442,彼氏 別れるか悩んでいる,9000,60,2.041,-31.578,3,97,11,49,19,11,8,1,1
443,ヤレる マッチングアプリ,9300,60,2.036,-39.248,96,4,12,42,24,15,5,1,1
444,性欲強い 女性,9200,60,2.026,-22.284,42,58,12,32,23,18,10,3,2
445,マルシィ ライブ,9200,60,2.024,-21.119,24,76,26,52,8,6,6,1,1
446,新地 大阪,7900,60,1.996,-47.645,81,19,1,14,19,26,23,10,7
447,整理中 妊娠可能性,9800,60,1.992,-30.009,31,69,7,36,33,17,5,1,1
448,デリヘル動画,8300,60,1.988,-50.823,89,11,2,15,12,17,23,17,14
449,蛇化現象,9000,60,1.987,-73.503,33,67,33,32,12,12,7,2,2
450,罰ゲーム,9800,60,1.962,-50.813,42,58,39,27,12,11,6,3,2
451,テレクラ とは,9000,60,1.96,-46.944,58,42,9,41,28,10,5,3,4
452,浜松 デリヘル,9500,60,1.955,-28.561,95,5,1,18,28,27,16,6,4
453,福原ソーブランド la pink 爆サイ,8300,60,1.952,-36.698,99,1,0,1,7,13,37,30,12
454,mvti,9400,60,1.943,-22.265,27,73,34,25,12,17,8,2,2
455,セグレターリオ,9200,60,1.943,-21.955,93,7,0,12,24,26,23,11,4
456,2003年生まれ 履歴書,9900,60,1.929,-38.746,27,73,0,80,1,5,12,1,1
457,ハプニングバー 東京,8700,60,1.918,-88.089,83,17,1,23,29,23,15,6,3
458,ハロウィンコスプレ,9500,60,1.907,-102.469,25,75,16,32,16,16,12,5,3
459,カップル お揃い,9300,60,1.907,-23.104,30,70,16,39,22,16,5,1,1
460,ヌきナビ 東海,8800,60,1.907,-35.296,94,6,1,5,16,31,27,14,6
461,アイドルオーディション,11200,60,1.906,-34.603,19,81,39,31,6,11,9,2,2
462,関内 ピンサロ,9300,60,1.898,-28.6,97,3,1,28,34,23,9,3,2
463,カクブツ,9900,60,1.896,-44.632,95,5,2,13,29,28,17,7,4
464,ギャップ パーカー,11200,60,1.893,-63.953,16,84,44,14,8,16,11,4,3
465,見えちゃっとtv,8800,60,1.892,-56.213,94,6,0,5,16,35,28,11,5
466,包茎手術 費用,9400,60,1.889,-91.179,84,16,6,22,23,22,15,7,5
467,仙台デリヘル,8900,60,1.883,-35.78,94,6,1,12,13,26,28,15,5
468,岩盤浴 カップル,9700,60,1.881,-58.224,40,60,6,32,22,24,11,3,2
469,dior ブレスレット,11100,60,1.87,-22.449,21,79,13,55,16,8,5,2,1
470,かっこいい車,9900,60,1.848,-25.242,55,45,17,25,17,18,13,6,4
471,インスタ 送信取り消し,11700,60,1.832,-22.621,32,68,29,44,12,8,5,1,1
472,オナニー 男子,11600,60,1.829,-37.621,55,45,31,16,9,14,10,8,12
473,失恋,9800,60,1.829,-39.881,38,62,22,24,18,16,11,5,4
474,池袋ソープ,10000,60,1.826,-21.074,96,4,1,17,12,21,26,17,6
475,沼る女,10800,60,1.825,-20.208,56,44,9,31,27,18,9,3,3
476,ザーメン,10700,60,1.813,-20.658,72,28,14,18,19,19,15,8,7
477,勉強できる場所,11100,60,1.808,-36.039,38,62,50,25,7,10,6,1,1
478,マン屁,10600,60,1.808,-42.948,72,28,14,32,21,15,11,4,3
479,奥様鉄道,9900,60,1.802,-29.126,89,11,0,2,8,22,34,22,12
480,はぷにんグバー 画像,10600,60,1.8,-115.137,75,25,1,10,19,27,23,13,7
481,おせっせ 意味,10600,60,1.799,-44.41,58,42,8,12,19,27,20,8,6
482,カウパー,11400,60,1.798,-22.07,62,38,16,22,22,19,12,6,3
483,メジコン od,10300,60,1.793,-48.591,30,70,18,23,18,21,14,4,2
484,西三河,10500,60,1.792,-27.25,54,46,4,20,20,19,19,11,7
485,ワンピースエロ漫画,12100,60,1.785,-27.047,88,12,49,33,4,8,4,1,1
486,静岡 風俗,9600,60,1.784,-29.011,96,4,1,19,29,29,17,4,1
487,兄のことが大好きな妹の話,11900,60,1.783,-40.971,83,17,21,34,24,13,5,1,2
488,彼氏 クリスマスプレゼント,12000,60,1.776,-115.777,5,95,15,49,21,8,5,1,1
489,コスプレ ハロウィン,11300,60,1.774,-86.26,22,78,11,32,22,19,10,3,3
490,サンタ コスプレ,11400,60,1.769,-49.302,25,75,7,32,25,17,11,5,3
491,関内 風俗,9900,60,1.766,-29.054,97,3,1,19,31,29,15,3,2
492,bereal スクショ,13400,60,1.758,-22.633,39,61,65,28,2,3,2,0,0
493,sona,12700,60,1.754,-42.017,13,87,42,28,6,9,9,3,3
494,バイト休む理由,12400,60,1.754,-61.654,34,66,56,35,2,4,3,0,0
495,初めてのセックス,12900,60,1.753,-21.71,56,44,19,22,7,11,12,11,18
496,wxy 歌詞,11200,60,1.741,-44.221,40,60,29,19,18,19,10,3,2
497,別れたあと 男性心理,11300,60,1.738,-32.938,5,95,3,19,17,29,25,4,3
498,嫉妬深い人 特徴,10500,60,1.72,-27.481,23,77,8,13,15,26,23,9,6
499,ウーマナイザー とは?,12300,60,1.712,-80.94,61,39,6,19,19,24,19,8,5
500,ツイッター 動画保存ランキング24,12300,60,1.712,-156.965,95,5,48,39,7,3,2,1,0
501,子宮頸がん症状,11800,60,1.709,-44.72,11,89,5,23,25,25,13,5,4
502,蒲田 風俗,11600,60,1.706,-54.292,97,3,1,12,27,32,20,6,2
503,夢男,12400,60,1.704,-37.117,42,58,40,27,11,13,7,1,1
504,かぐや様 スロット ミニキャラ,11900,60,1.702,-74.124,90,10,0,18,44,28,7,2,1
505,生理を早く終わらせる方法,11000,60,1.677,-45.341,5,95,8,23,22,32,12,1,2
506,ハレンチ,12900,60,1.675,-55.953,33,67,22,17,14,20,15,7,5
507,よばい 意味,12300,60,1.668,-57.554,46,54,15,22,18,16,12,8,9
508,ニーハイブーツ,13200,60,1.667,-112.905,33,67,12,23,17,20,17,7,4
509,田舎でシェアハウスはじめました,13200,60,1.662,-58.37,94,6,34,23,16,17,7,1,2
510,池袋 ソーランド,11000,60,1.657,-19.015,97,3,1,14,22,26,24,11,2
511,探偵 料金,13000,60,1.648,-23.941,35,65,1,14,25,28,20,7,5
512,スノボ 持ち物,14300,60,1.636,-34.239,39,61,8,64,10,9,8,1,0
513,シャネルピアス,12200,60,1.636,-59.193,17,83,10,23,12,23,20,9,3
514,好きな人に好かれたい,13300,60,1.623,-19.923,30,70,27,15,14,25,13,3,3
515,メイフォー,12800,60,1.622,-31.487,40,60,26,11,16,33,9,2,3
516,相思相愛,13800,60,1.611,-35.486,38,62,21,16,15,21,12,6,9
517,ムッツリ 意味,13300,60,1.61,-28.006,35,65,38,29,12,12,5,2,2
518,子宮頸がんワクチン 性行後,13400,60,1.603,-24.272,10,90,14,41,5,13,22,4,1
519,ユニバ年パス除外日,14500,60,1.598,-22.075,19,81,25,28,14,19,10,3,1
520,ラインブロックされてるか確認,12700,60,1.59,-49.62,38,62,9,26,10,13,23,14,5
521,宇都宮 風俗,13200,60,1.588,-51.017,96,4,1,13,25,32,21,6,2
522,ストーンアイランド ダウン,12700,60,1.575,-81.79,72,28,8,36,18,16,14,6,2
523,エロ配信,15700,60,1.57,-99.417,91,9,31,32,18,11,6,1,1
524,ポケモンカード アプリ 最強,14300,60,1.57,-106.518,83,17,13,40,31,10,4,1,1
525,不倫 慰謝料 相場,13200,60,1.569,-110.804,46,54,1,17,30,28,14,6,4
526,男性教師適性検査,15900,60,1.563,-38.799,94,6,50,30,9,6,3,1,1
527,ハート 色 意味,12800,60,1.563,-33.64,25,75,44,27,11,10,6,1,1
528,ストーカー 心理,12600,60,1.553,-22.482,24,76,2,7,15,29,28,12,7
529,スク水,15000,60,1.552,-45.009,77,23,27,23,16,14,11,5,4
530,おしとやか 意味,12900,60,1.549,-28.96,47,53,12,23,22,21,14,5,3
531,keiju ラッパー,13900,60,1.548,-19.707,47,53,13,29,16,22,14,4,2
532,ユニバ 喫煙所,13500,60,1.547,-97.79,50,50,3,31,33,22,8,2,1
533,シーン クーポンコード,13700,60,1.545,-54.901,12,88,19,23,17,25,12,2,2
534,モナリザタッチ,12600,60,1.544,-52.12,21,79,0,3,7,22,41,20,7
535,池袋ピンサロ,6000,50,2.207,-26.751,97,3,1,26,17,24,20,9,3
536,精子検査 量 少ない原因,6200,50,2.169,-33.339,79,21,4,11,21,20,24,13,7
537,ワクワクメモdb,6100,50,2.167,-44.16,93,7,0,6,20,33,29,9,3
538,メンエス 動画 twitter,7100,50,2.147,-48.78,90,10,5,34,27,16,10,5,3
539,新潟ソープランド,5700,50,2.141,-67.925,94,6,0,11,14,23,30,17,5
540,大塚ピンサロ,6200,50,2.132,-97.34,96,4,1,10,10,24,33,15,7
541,ティンダー 無料,6700,50,2.123,-28.814,67,33,5,27,24,22,15,5,2
542,鶯谷 ラブホテル,6200,50,2.117,-23.567,82,18,1,16,21,26,21,10,5
543,京都 ソープ,6800,50,2.116,-37.938,96,4,1,30,34,21,9,4,1
544,イクヨクルヨ会員ログイン,5900,50,2.114,-74.888,86,14,0,2,12,24,32,21,9
545,吉原 王室,6200,50,2.1,-24.616,93,7,0,10,27,29,21,9,4
546,四日市 風俗,5900,50,2.096,-33.473,94,6,1,17,29,28,18,5,2
547,恵比寿 ラブホ,6100,50,2.095,-22.147,74,26,1,21,24,26,16,9,3
548,京都 ピンサロ,6700,50,2.094,-37.007,97,3,1,27,32,23,11,4,2
549,ワンモアオクサマ,6100,50,2.093,-24.64,95,5,0,7,21,32,27,9,4
550,シルデナフィル 25mg,6300,50,2.086,-24.16,87,13,0,7,16,26,24,16,11
551,舐め犬掲示板,6400,50,2.083,-53.548,58,42,2,12,22,25,23,10,6
552,飛田新地とは 遊び方,7200,50,2.073,-33.003,79,21,3,19,15,25,23,10,5
553,プルプルプレミアム,6300,50,2.067,-44.376,89,11,1,10,24,28,22,10,5
554,梅田 セクキャバ,6200,50,2.06,-37.26,96,4,1,13,32,30,16,5,3
555,メンズエステ 爆サイ,6700,50,2.052,-23.018,89,11,1,14,29,28,18,7,3
556,ファッションヘルス,7500,50,2.049,-21.199,84,16,2,20,19,16,17,15,11
557,ビギナーズ神戸,6600,50,2.047,-82.146,93,7,1,33,26,20,13,5,2
558,シャトーペトラ,6600,50,2.024,-35.138,93,7,0,5,14,23,30,20,8
559,茶色いおりもの,7800,50,2.02,-20.094,5,95,9,37,27,16,7,3,1
560,大宮風俗,6400,50,2.015,-40.093,96,4,2,14,11,27,31,11,4
561,赤マル タバコ,8700,50,2.008,-20.059,61,39,23,46,16,7,5,2,1
562,結婚指輪 婚約指輪,7600,50,2.002,-31.191,61,39,4,48,33,8,3,3,1
563,千葉 栄町,6100,50,1.998,-29.684,87,13,1,9,23,31,23,9,4
564,風俗店,7100,50,1.991,-20.164,77,23,12,19,11,14,17,13,14
565,だいしゅきホールドとは,7600,50,1.976,-55.165,61,39,21,27,22,16,9,3,2
566,岐阜 デリヘル,6700,50,1.972,-46.783,92,8,0,18,30,27,14,7,4
567,尼崎 風俗,7300,50,1.965,-56.998,95,5,1,13,28,30,19,6,3
568,札幌デリヘル,7100,50,1.955,-28.603,95,5,1,10,10,24,29,17,9
569,同棲 タイミング,8500,50,1.946,-22.679,27,73,5,63,19,4,5,3,1
570,付き合う前に確認すること,8100,50,1.943,-19.005,23,77,10,49,21,11,6,2,1
571,クリスマスコスプレ,8200,50,1.931,-45.794,17,83,14,28,10,15,16,11,6
572,シャブ,7400,50,1.923,-30.51,57,43,20,24,18,16,11,6,5
573,脂肪豊胸,8600,50,1.914,-37.889,11,89,7,40,28,15,7,2,1
574,しがらみ 対位,7600,50,1.897,-33.863,67,33,11,21,20,25,16,4,3
575,五反田 ラブホテル,7700,50,1.889,-30.456,84,16,0,16,23,27,21,9,4
576,ムラムラ,7400,50,1.887,-23.108,49,51,19,18,22,20,12,5,4
577,水商売,9000,50,1.885,-24.61,52,48,12,23,16,17,16,9,7
578,岡山デリヘル,7000,50,1.885,-29.234,93,7,1,18,17,23,23,12,6
579,ドレッド,8400,50,1.883,-57.265,48,52,20,22,17,20,11,5,5
580,手錠,7600,50,1.883,-25.066,57,43,12,20,21,19,14,8,6
581,アナる洗浄 やり方,7600,50,1.879,-24.277,66,34,9,17,16,19,18,9,12
582,妊娠から出産 期間,8600,50,1.874,-43.301,50,50,6,36,34,11,6,4,3
583,mcm リュック,8000,50,1.874,-48.832,28,72,18,24,19,18,12,6,3
584,女性用 風俗,8700,50,1.872,-29.316,44,56,1,15,28,32,16,5,3
585,東京風俗,7500,50,1.866,-56.365,95,5,4,23,12,23,25,9,4
586,b型男性 特徴,7900,50,1.854,-49.083,21,79,2,14,19,30,24,7,4
587,セクマイとは,8000,50,1.849,-20.119,35,65,11,25,19,20,17,6,2
588,広島風俗,8100,50,1.841,-30.952,95,5,2,17,11,24,31,11,4
589,出あい アプリ 無料やれる,7900,50,1.838,-24.168,94,6,3,7,9,24,30,16,11
590,低用量ピル 生理ずらす,9500,50,1.824,-37.409,4,96,6,45,26,16,5,1,1
591,生理中 セックス,8400,50,1.823,-47.118,36,64,8,34,30,19,6,2,1
592,名古屋 たちんぼスポット,7400,50,1.82,-22.444,94,6,1,12,24,32,21,7,3
593,精力剤 即効性 市販,7800,50,1.805,-36.403,90,10,1,13,19,21,19,13,14
594,清水ゆり av,8600,50,1.792,-26.08,97,3,2,15,39,30,10,2,2
595,ピンサロ 動画,8900,50,1.789,-24.748,91,9,3,27,30,19,11,6,4
596,爬虫類顔,10200,50,1.786,-36.681,26,74,20,36,19,12,7,3,3
597,あたぼうよ 意味,10400,50,1.782,-34.85,42,58,26,37,12,7,7,5,6
598,イチャイチャ,8300,50,1.781,-22.415,33,67,11,20,22,25,14,4,4
599,勃起力 強化 サプリ,8000,50,1.777,-45.352,94,6,1,12,20,25,22,11,9
600,gyda 通販,9100,50,1.771,-42.332,11,89,19,29,18,18,11,4,1
601,口コミ 情報局,8900,50,1.758,-77.715,82,18,1,4,11,25,32,17,10
602,ベロの下 口内炎,9000,50,1.757,-64.086,30,70,7,29,25,23,11,3,2
603,誕生日占い 相性,9000,50,1.756,-55.964,25,75,15,34,17,17,12,4,1
604,nugu 通販 届くまで,11200,50,1.755,-48.107,13,87,24,58,7,6,4,1,0
605,香水の館,9800,50,1.755,-23.381,55,45,26,34,13,11,10,4,2
606,mbti 紫,9400,50,1.755,-22.865,21,79,15,59,17,5,3,1,0
607,自殺の仕方,8100,50,1.748,-22.449,49,51,8,12,16,22,23,11,8
608,長茎術,8000,50,1.747,-20.123,93,7,3,12,19,29,25,9,3
609,ゴルフ ルール,9500,50,1.745,-42.641,69,31,2,18,23,22,18,10,7
610,欲望に満ちた青年団,11100,50,1.744,-98.365,49,51,34,26,14,14,9,2,1
611,舐め犬,9700,50,1.744,-55.154,35,65,2,13,27,28,19,7,4
612,倫理的,9300,50,1.741,-20.272,30,70,25,24,17,15,12,4,3
613,ピンクコンパニオンとは,8400,50,1.741,-30.246,74,26,0,16,24,27,20,9,4
614,風俗 体験,8700,50,1.738,-86.436,89,11,1,11,32,35,15,4,2
615,022 211 7258,10100,50,1.735,-38.832,43,57,0,43,45,5,4,2,1
616,ペアリング カップル,9600,50,1.732,-51.864,34,66,8,43,19,15,10,3,2
617,スワッピング 掲示板,9800,50,1.731,-25.019,89,11,1,4,10,21,29,21,14
618,yay,11000,50,1.73,-67.198,51,49,17,21,15,17,15,9,6
619,ムッツリスケべ 意味,9100,50,1.73,-39.008,45,55,26,26,17,16,10,3,2
620,女性専用風俗,10000,50,1.729,-28.912,47,53,2,10,18,28,26,11,5
621,横浜しこたまクリニック,9200,50,1.718,-27.873,89,11,4,32,27,19,12,4,2
622,ドンキホーテ コスプレ,9500,50,1.715,-67.567,48,52,10,23,22,26,13,4,2
623,酒やけ 喉,9600,50,1.713,-36.942,39,61,10,34,20,18,13,3,2
624,larme カラコン,10300,50,1.712,-64.935,3,97,46,38,8,4,3,0,1
625,カルサイネイザン,8800,50,1.712,-29.468,78,22,1,7,22,30,25,11,4
626,フィリピンパブとは,11000,50,1.71,-19.856,64,36,13,45,19,11,7,3,2
627,ポケポケエフェクト,9400,50,1.71,-133.153,82,18,40,31,11,11,5,1,1
628,遅延証明書 jr西日本,10400,50,1.709,-23.588,34,66,31,30,9,14,12,3,1
629,メデリピル,9300,50,1.705,-38.64,16,84,4,33,26,16,10,6,5
630,アンダーナビ,8400,50,1.705,-67.205,94,6,0,4,13,32,31,13,7
